event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
95546141,True,2012-06-09 10:20:26.000,-78.839,42.954,,164.0,-129.0,401.6726831,,,58,42.954,42.058,1,-78.839,-74.257,4,0,3,,356.0,,,141,188,1,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95546142,True,2012-06-09 11:07:47.000,-78.813,,,175.0,-134.0,401.6726875,,,67,42.947,31.77,2,-78.813,-21.135,8,0,3,,472.0,,,8,12,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95546144,True,2012-06-09 12:47:35.000,-78.836,42.951,,167.0,-129.0,401.6726534,,,58,42.951,40.987,1,-78.836,-68.555,6,0,3,,425.0,,,10,12,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95546145,True,2012-06-09 13:13:46.000,-78.769,42.942,,176.0,-128.0,401.6726505,,,56,42.942,31.116,0,-78.769,-21.209,5,0,3,,303.0,,,154,184,3,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95686928,True,2012-06-10 14:36:29.000,-78.806,42.95,,172.0,-123.0,401.6725396,,,60,42.95,38.987,2,-78.806,-58.383,5,0,3,,243.0,,,2,13,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95686931,True,2012-06-10 16:49:33.000,-78.839,42.949,,169.0,-129.0,401.6725801,,,57,42.949,50.352,1,-78.839,-39.461,7,0,4,,417.0,,,171,196,2,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95686932,True,2012-06-10 18:22:08.000,-78.837,42.944,,170.0,-128.0,401.6726133,,,67,42.944,48.635,2,-78.837,-49.417,6,0,3,,352.0,,,6,13,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95686934,True,2012-06-10 19:35:36.000,-78.831,42.951,,167.0,-129.0,401.6726023,,,68,42.951,52.217,1,-78.831,-27.873,4,0,2,,236.0,,,166,188,2,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95686937,True,2012-06-10 22:07:04.000,-78.815,42.949,,172.0,-134.0,401.6725979,,,68,42.949,53.319,1,-78.815,-21.398,5,0,4,,416.0,,,168,184,1,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95686939,True,2012-06-10 22:57:11.000,-78.845,42.949,,169.0,-132.0,401.672589,,,68,42.949,54.336,2,-78.845,-19.134,5,0,3,,358.0,,,10,13,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95788667,True,2012-06-11 23:21:59.000,-78.833,42.947,,170.0,-126.0,401.6726222,,,50,42.947,46.737,2,-78.833,-58.313,9,0,3,,523.0,,,1,14,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95788668,True,2012-06-11 23:59:02.000,-78.926,42.942,,140.0,-126.0,401.6726224,,,68,42.942,55.0,0,-78.926,-13.817,4,0,4,,288.0,,,155,200,2,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95857482,True,2012-06-12 00:22:54.000,-78.821,42.955,,164.0,-125.0,401.6726581,,,56,42.955,46.326,1,-78.821,-61.685,7,0,4,,511.0,,,2,14,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95857484,True,2012-06-12 01:37:28.000,-78.818,42.952,,167.0,-132.0,401.6726622,,,57,42.952,46.097,1,-78.818,-62.551,6,0,3,,659.0,,,3,14,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95857487,True,2012-06-12 06:35:02.000,-78.811,42.955,,166.0,-132.0,401.6726659,,,56,42.955,31.366,1,-78.811,-22.04,6,0,3,,421.0,,,149,188,2,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861528,True,2012-06-13 10:21:33.000,-78.819,42.95,,170.0,-129.0,401.6727022,,,60,42.95,42.323,2,-78.819,-75.656,6,0,2,,348.0,,,130,196,2,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861529,True,2012-06-13 11:11:46.000,-78.829,42.958,,157.0,-131.0,401.6727029,,,58,42.958,32.17,1,-78.829,-24.218,7,0,4,,350.0,,,134,192,2,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861530,True,2012-06-13 12:33:03.000,-78.82,42.945,,174.0,-129.0,401.6726897,,,58,42.945,33.347,1,-78.82,-33.125,6,0,4,,471.0,,,138,192,2,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861531,True,2012-06-13 12:53:15.000,-78.818,42.949,,171.0,-126.0,401.672682,,,56,42.949,41.542,2,-78.818,-71.433,8,0,3,,415.0,,,144,192,3,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861532,True,2012-06-13 13:33:25.000,-78.785,42.916,,169.0,-125.0,401.6726758,,,67,42.916,33.101,1,-78.785,-28.693,9,0,4,,594.0,,,6,15,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861533,True,2012-06-13 14:13:36.000,-78.863,42.951,,0.0,-134.0,401.6726722,,,58,42.951,43.278,0,-78.863,-80.391,4,0,2,,417.0,,,6,15,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861535,True,2012-06-13 16:18:51.000,-78.786,42.974,,150.0,-133.0,401.6726286,,,67,42.974,53.079,1,-78.786,-24.115,4,0,3,,425.0,,,157,200,1,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861537,True,2012-06-13 17:50:23.000,-78.831,42.956,,160.0,-129.0,401.6726721,,,66,42.956,51.699,3,-78.831,-33.847,9,0,3,,591.0,,,10,15,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
96861538,True,2012-06-13 17:59:14.000,-78.815,42.952,,168.0,-123.0,401.6726776,,,56,42.952,44.223,1,-78.815,-72.29,5,0,3,,236.0,,,142,200,3,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
469128657,True,2008-06-05 17:10:00.000,-77.622,43.156,,121.0,-124.0,401.6721533,,,50,43.156,48.612,1,-77.622,-48.846,8,0,2,,418.0,,,176,188,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128659,True,2008-06-05 19:26:23.000,-77.638,43.143,,129.0,-132.0,401.6721457,,,60,43.143,53.484,0,-77.638,-22.701,4,0,2,,182.0,,,5,1,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128660,True,2008-06-05 20:19:23.000,-77.63,43.152,,125.0,-127.0,401.6721445,,,60,43.152,49.83,1,-77.63,-40.86,7,0,2,,363.0,,,180,180,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128661,True,2008-06-05 21:07:26.000,-77.608,43.166,,115.0,-121.0,401.672141,,,68,43.166,44.475,1,-77.608,-71.039,6,0,2,,303.0,,,177,180,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128662,True,2008-06-05 22:00:47.000,-77.629,43.158,,121.0,-124.0,401.672152,,,60,43.158,41.032,2,-77.629,-88.843,6,0,3,,595.0,,,172,180,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128663,True,2008-06-06 00:41:48.000,-77.628,43.17,,122.0,-129.0,401.6721509,,,68,43.17,52.363,1,-77.628,-26.113,6,0,2,,300.0,,,10,1,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128664,True,2008-06-06 00:46:46.000,-77.625,43.162,,117.0,-127.0,401.6721532,,,58,43.162,50.055,2,-77.625,-40.547,9,0,4,,477.0,,,10,1,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128665,True,2008-06-07 01:57:28.000,-77.619,43.159,,117.0,-120.0,401.6721421,,,58,43.159,45.807,2,-77.619,-63.31,2,1,3,,547.0,,,179,176,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128666,True,2008-06-07 02:07:05.000,-77.625,43.161,,118.0,-122.0,401.6721411,,,60,43.161,42.997,1,-77.625,-78.468,6,0,2,,485.0,,,179,172,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128667,True,2008-06-07 05:26:27.000,-77.609,43.149,,125.0,-130.0,401.6721548,,,68,43.149,32.224,1,-77.609,-22.349,5,0,2,,237.0,,,5,2,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128668,True,2008-06-07 07:07:35.000,-77.621,43.16,,117.0,-122.0,401.67216,,,68,43.16,41.61,3,-77.621,-69.722,7,0,4,,534.0,,,169,168,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128669,True,2008-06-07 09:20:19.000,-77.618,43.16,,117.0,-127.0,401.6721553,,,68,43.16,35.912,3,-77.618,-42.228,8,0,3,,479.0,,,9,2,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128670,True,2008-06-07 09:54:18.000,-77.616,43.16,,116.0,-124.0,401.6721518,,,68,43.16,38.408,3,-77.616,-53.048,2,0,3,,121.0,,,173,164,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128673,True,2008-06-08 13:52:02.000,-77.616,43.161,,116.0,-127.0,401.6721403,,,60,43.161,33.583,2,-77.616,-28.404,7,0,3,,371.0,,,184,160,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128674,True,2008-06-08 14:04:58.000,-77.618,43.159,,117.0,-125.0,401.6721393,,,66,43.159,36.688,3,-77.618,-44.551,8,0,3,,435.0,,,4,3,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128675,True,2008-06-08 15:31:39.000,-77.6,43.157,,118.0,-125.0,401.6721414,,,68,43.157,42.783,1,-77.6,-75.648,4,0,2,,307.0,,,181,156,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128677,True,2008-06-08 16:40:06.000,-77.62,43.159,,117.0,-129.0,401.6721399,,,68,43.159,51.358,2,-77.62,-33.81,7,0,4,,371.0,,,183,156,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128679,True,2008-06-08 18:18:27.000,-77.603,43.163,,118.0,-125.0,401.6721396,,,68,43.163,42.339,0,-77.603,-81.829,6,0,2,,371.0,,,8,3,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128681,True,2008-06-08 20:32:13.000,-77.62,43.16,,117.0,-124.0,401.6721411,,,66,43.16,47.758,2,-77.62,-54.242,8,0,3,,494.0,,,10,3,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128682,True,2008-06-08 20:47:35.000,-77.624,43.159,,119.0,-129.0,401.6721419,,,56,43.159,47.419,1,-77.624,-54.543,6,0,1,,368.0,,,180,152,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128683,True,2008-06-09 21:57:42.000,-77.281,43.396,,39.0,-134.0,401.6721625,,,50,43.396,39.676,0,-77.281,-97.337,4,0,2,,185.0,,,180,148,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128686,True,2008-06-10 00:49:21.000,-77.622,43.166,,115.0,-130.0,401.6721448,,,66,43.166,51.763,2,-77.622,-29.952,7,0,3,,427.0,,,174,148,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128687,True,2008-06-10 01:05:37.000,-77.618,43.161,,116.0,-121.0,401.6721468,,,56,43.161,48.629,2,-77.618,-49.144,11,0,2,,732.0,,,175,148,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128689,True,2008-06-10 02:45:44.000,-77.617,43.16,,116.0,-129.0,401.6721488,,,50,43.16,39.419,2,-77.617,-96.488,9,0,1,,669.0,,,6,4,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128690,True,2008-06-10 06:35:47.000,-77.647,43.172,,118.0,-124.0,401.6721685,,,58,43.172,38.661,1,-77.647,-54.816,10,0,4,,597.0,,,10,4,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128691,True,2008-06-11 08:32:26.000,-77.608,43.158,,118.0,-131.0,401.672172,,,60,43.158,31.203,1,-77.608,-19.896,5,0,3,,418.0,,,165,136,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128692,True,2008-06-11 09:54:55.000,-77.626,43.161,,119.0,-122.0,401.6721721,,,66,43.161,38.698,3,-77.626,-55.36,8,0,3,,539.0,,,3,5,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128693,True,2008-06-11 10:12:51.000,-77.609,43.16,,119.0,-127.0,401.6721694,,,68,43.16,41.027,3,-77.609,-67.214,9,0,4,,538.0,,,167,136,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128695,True,2008-06-11 13:02:16.000,-77.605,43.157,,119.0,-125.0,401.6721456,,,68,43.157,30.918,0,-77.605,-15.332,4,0,2,,184.0,,,175,132,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128696,True,2008-06-11 14:23:35.000,-77.628,43.157,,123.0,-128.0,401.6721351,,,68,43.157,36.552,2,-77.628,-42.971,8,0,3,,435.0,,,8,5,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128697,True,2008-06-11 14:42:48.000,-77.617,43.16,,116.0,-122.0,401.6721385,,,66,43.16,40.2,3,-77.617,-62.464,6,0,3,,437.0,,,182,132,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128700,True,2008-06-12 17:39:30.000,-77.617,43.159,,117.0,-121.0,401.6721531,,,60,43.159,46.165,2,-77.617,-62.297,8,0,3,,673.0,,,1,6,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128702,True,2008-06-12 19:45:19.000,-77.63,43.148,,127.0,-131.0,401.6721603,,,68,43.148,52.0,1,-77.63,-31.155,4,0,2,,306.0,,,172,124,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128703,True,2008-06-12 20:52:21.000,-77.617,43.161,,116.0,-121.0,401.6721676,,,58,43.161,47.016,1,-77.617,-56.798,7,0,4,,424.0,,,166,112,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128705,True,2008-06-15 14:32:14.000,-77.623,43.16,,117.0,-130.0,401.672133,,,60,43.16,37.271,2,-77.623,-46.565,7,0,1,,380.0,,,184,120,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469128706,True,2008-06-15 15:00:38.000,,43.161,,116.0,-113.0,401.6721362,,,56,43.161,41.807,2,-77.614,-70.65,6,1,3,,504.0,,,182,116,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
